date [(UTC-05:00) Bogotá, Lima, Quito, Rio Branco];time;Compressor status;Airend discharge temp. ADT / °C;Internal pressure / bar
01.10.2025;1:22:00;2;92,1;7,123
01.10.2025;1:22:30;2;94,5;7,743
01.10.2025;1:23:00;1;99,9;4,283
01.10.2025;1:23:30;1;97,1;1,812
01.10.2025;1:24:00;1;92,5;1,584
01.10.2025;1:24:30;1;89,4;1,564
01.10.2025;1:25:00;2;89,7;7,057
01.10.2025;1:25:30;2;93,1;7,87
01.10.2025;1:26:00;1;97,1;2,875
01.10.2025;1:26:30;1;94,4;1,682
01.10.2025;1:27:00;1;90,5;1,573
01.10.2025;1:27:30;1;88,3;1,556
01.10.2025;1:28:00;2;85,1;6,762
01.10.2025;1:28:30;2;91,5;7,368
01.10.2025;1:29:00;2;94,2;8,015
01.10.2025;1:29:30;1;97,1;2,531
01.10.2025;1:30:00;1;93,7;1,647
01.10.2025;1:30:30;1;90,1;1,57
01.10.2025;1:31:00;2;89,5;7,121
01.10.2025;1:31:30;2;92,8;7,835
01.10.2025;1:32:00;1;97,1;3,332
01.10.2025;1:32:30;1;94,7;1,723
01.10.2025;1:33:00;1;90,7;1,576
01.10.2025;1:33:30;2;89;6,935
01.10.2025;1:34:00;2;92,6;7,48
01.10.2025;1:34:30;2;94,5;7,933
01.10.2025;1:35:00;1;99,3;3,667
01.10.2025;1:35:30;1;96,1;1,754
01.10.2025;1:36:00;2;86,5;6,448
01.10.2025;1:36:30;2;93;7,197
01.10.2025;1:37:00;2;94,5;7,54
01.10.2025;1:37:30;2;96,3;7,948
01.10.2025;1:38:00;1;101,2;4,357
01.10.2025;1:38:30;1;98,2;1,821
01.10.2025;1:39:00;2;92,5;5,996
01.10.2025;1:39:30;2;92,9;7,043
01.10.2025;1:40:00;2;94,8;7,682
01.10.2025;1:40:30;1;100,7;4,851
01.10.2025;1:41:00;1;97,7;1,867
01.10.2025;1:41:30;1;93,5;1,593
01.10.2025;1:42:00;2;90,2;1,593
01.10.2025;1:42:30;2;90,9;7,076
01.10.2025;1:43:00;2;93,9;7,749
01.10.2025;1:43:30;1;98,9;3,821
01.10.2025;1:44:00;1;96,4;1,772
01.10.2025;1:44:30;2;91,2;6,243
01.10.2025;1:45:00;2;92,3;7,025
01.10.2025;1:45:30;2;94,4;7,564
01.10.2025;1:46:00;2;96;8,016
01.10.2025;1:46:30;1;98,9;2,715
01.10.2025;1:47:00;1;95,6;1,664
01.10.2025;1:47:30;1;91,8;1,574
01.10.2025;1:48:00;2;91,1;6,991
01.10.2025;1:48:30;2;94,3;7,608
01.10.2025;1:49:00;2;96,4;8,103
01.10.2025;1:49:30;1;98,5;2,321
01.10.2025;1:50:00;1;94,5;1,641
01.10.2025;1:50:30;2;89,1;6,849
01.10.2025;1:51:00;2;94,3;7,669
01.10.2025;1:51:30;1;99,9;4,837
01.10.2025;1:52:00;1;97,4;1,866
01.10.2025;1:52:30;1;93;1,59
01.10.2025;1:53:00;2;90,6;7,015
01.10.2025;1:53:30;2;94,2;7,718
01.10.2025;1:54:00;1;99,1;3,99
01.10.2025;1:54:30;1;96,5;1,789
01.10.2025;1:55:00;1;92,3;1,581
01.10.2025;1:55:30;1;89,7;1,561
01.10.2025;1:56:00;2;83,4;6,693
01.10.2025;1:56:30;1;95,8;6,407
01.10.2025;1:57:00;0;92,7;1,429
01.10.2025;1:57:30;0;89,1;0,005
01.10.2025;1:58:00;0;89,4;0,004
01.10.2025;1:58:30;0;89,1;0,012
01.10.2025;1:59:00;0;89,1;0,003
01.10.2025;1:59:30;0;90,5;0,002
01.10.2025;2:00:00;0;90,8;0,001
01.10.2025;2:00:30;0;91,3;0,002
01.10.2025;2:01:00;0;89,1;0
01.10.2025;2:01:30;0;88,5;-0,001
01.10.2025;2:02:00;0;87,8;0,002
01.10.2025;2:02:30;0;86,1;0
01.10.2025;2:03:00;0;88;0
01.10.2025;2:03:30;0;86,6;-0,003
01.10.2025;2:04:00;0;84,8;-0,001
01.10.2025;2:04:30;0;86;-0,001
01.10.2025;2:05:00;0;85,7;-0,002
01.10.2025;2:05:30;0;85,7;-0,002
01.10.2025;2:06:00;0;86,8;-0,008
01.10.2025;2:06:30;0;86,2;-0,007
01.10.2025;2:07:00;0;88;-0,002
01.10.2025;2:07:30;0;85,7;-0,01
01.10.2025;2:08:00;0;85,2;-0,01
01.10.2025;2:08:30;0;83,9;-0,011
01.10.2025;2:09:00;0;84;-0,01
01.10.2025;2:09:30;0;86,1;-0,012
01.10.2025;2:10:00;0;87;-0,01
01.10.2025;2:10:30;0;86,9;-0,011
01.10.2025;2:11:00;0;85,6;-0,011
01.10.2025;2:11:30;0;84,5;-0,013
01.10.2025;2:12:00;0;85,3;-0,014
01.10.2025;2:12:30;0;82,5;-0,012
01.10.2025;2:13:00;0;81,5;-0,013
01.10.2025;2:13:30;0;80,6;-0,013
01.10.2025;2:14:00;0;80,3;-0,015
01.10.2025;2:14:30;0;80,1;-0,015
01.10.2025;2:15:00;0;81,4;-0,019
01.10.2025;2:15:30;0;80,2;-0,016
01.10.2025;2:16:00;0;80,2;-0,016
01.10.2025;2:16:30;0;78,7;-0,013
01.10.2025;2:17:00;0;78;-0,019
01.10.2025;2:17:30;0;78,2;-0,022
01.10.2025;2:18:00;0;78,4;-0,016
01.10.2025;2:18:30;0;77,9;-0,02
01.10.2025;2:19:00;0;77,9;-0,021
01.10.2025;2:19:30;0;77,1;-0,017
01.10.2025;2:20:00;0;77,3;-0,02
01.10.2025;2:20:30;0;77,2;-0,023
01.10.2025;2:21:00;0;77,3;-0,02
01.10.2025;2:21:30;0;76,5;-0,02
01.10.2025;2:22:00;0;76,7;-0,025
01.10.2025;2:22:30;0;76;-0,024
01.10.2025;2:23:00;0;75,6;-0,024
01.10.2025;2:23:30;0;75,1;-0,023
01.10.2025;2:24:00;0;74,8;-0,021
01.10.2025;2:24:30;0;74,4;-0,025
01.10.2025;2:25:00;0;74,1;-0,027
01.10.2025;2:25:30;0;73,8;-0,025
01.10.2025;2:26:00;0;73,6;-0,024
01.10.2025;2:26:30;0;73,6;-0,023
01.10.2025;2:27:00;0;73,4;-0,02
01.10.2025;2:27:30;0;73,1;-0,024
01.10.2025;2:28:00;0;72,9;-0,021
01.10.2025;2:28:30;0;72,5;-0,024
01.10.2025;2:29:00;0;72,4;-0,022
01.10.2025;2:29:30;0;72,3;-0,027
01.10.2025;2:30:00;0;72,3;-0,02
01.10.2025;2:30:30;0;72,1;-0,022
01.10.2025;2:31:00;0;72;-0,026
01.10.2025;2:31:30;0;72;-0,024
01.10.2025;2:32:00;0;71,7;-0,024
01.10.2025;2:32:30;0;71,5;-0,028
01.10.2025;2:33:00;0;71,4;-0,025
01.10.2025;2:33:30;0;71,3;-0,017
01.10.2025;2:34:00;0;71,4;-0,024
01.10.2025;2:34:30;0;71,1;-0,021
01.10.2025;2:35:00;0;71;-0,025
01.10.2025;2:35:30;0;70,9;-0,024
01.10.2025;2:36:00;0;70,7;-0,019
01.10.2025;2:36:30;0;70,5;-0,025
01.10.2025;2:37:00;0;70,3;-0,027
01.10.2025;2:37:30;0;70,3;-0,021
01.10.2025;2:38:00;0;70,2;-0,025
01.10.2025;2:38:30;0;70,1;-0,02
01.10.2025;2:39:00;0;70;-0,025
01.10.2025;2:39:30;0;69,8;-0,02
01.10.2025;2:40:00;0;69,7;-0,029
01.10.2025;2:40:30;0;69,5;-0,024
01.10.2025;2:41:00;0;69,5;-0,028
01.10.2025;2:41:30;0;69,3;-0,025
01.10.2025;2:42:00;0;69,3;-0,025
01.10.2025;2:42:30;0;69;-0,022
01.10.2025;2:43:00;0;69;-0,021
01.10.2025;2:43:30;0;68,9;-0,022
01.10.2025;2:44:00;0;68,8;-0,024
01.10.2025;2:44:30;0;68,8;-0,023
01.10.2025;2:45:00;0;68,6;-0,02
01.10.2025;2:45:30;0;68,5;-0,023
01.10.2025;2:46:00;0;68,3;-0,019
01.10.2025;2:46:30;0;68,2;-0,023
01.10.2025;2:47:00;0;68,1;-0,027
01.10.2025;2:47:30;0;68;-0,025
01.10.2025;2:48:00;0;68;-0,024
01.10.2025;2:48:30;0;68;-0,023
01.10.2025;2:49:00;0;67,9;-0,025
01.10.2025;2:49:30;0;67,6;-0,028
01.10.2025;2:50:00;0;67,6;-0,024
01.10.2025;2:50:30;0;67,5;-0,021
01.10.2025;2:51:00;0;67,4;-0,023
01.10.2025;2:51:30;0;67,4;-0,022
01.10.2025;2:52:00;0;67,2;-0,023
01.10.2025;2:52:30;0;67,1;-0,023
01.10.2025;2:53:00;0;67;-0,025
01.10.2025;2:53:30;2;82,4;3,688
01.10.2025;2:54:00;2;92,5;3,701
01.10.2025;2:54:30;2;91,6;3,776
01.10.2025;2:55:00;2;90,2;4,413
01.10.2025;2:55:30;2;90,1;5,466
01.10.2025;2:56:00;2;90,7;6,515
01.10.2025;2:56:30;2;93,5;7,551
01.10.2025;2:57:00;1;96,9;4,002
01.10.2025;2:57:30;1;96,5;1,772
01.10.2025;2:58:00;1;90,3;1,564
01.10.2025;2:58:30;1;89,4;1,543
01.10.2025;2:59:00;2;85,3;6,891
01.10.2025;2:59:30;2;93,5;7,63
01.10.2025;3:00:00;1;100,8;6,508
01.10.2025;3:00:30;1;98,3;1,989
01.10.2025;3:01:00;1;96,4;1,582
01.10.2025;3:01:30;2;99,1;6,905
01.10.2025;3:02:00;2;100,7;7,576
01.10.2025;3:02:30;2;99,1;8,089
01.10.2025;3:03:00;1;97,9;2,362
01.10.2025;3:03:30;1;98,4;1,619
01.10.2025;3:04:00;2;92,8;6,857
01.10.2025;3:04:30;2;96;7,55
01.10.2025;3:05:00;2;97,1;8,072
01.10.2025;3:05:30;1;100,1;2,488
01.10.2025;3:06:00;1;96;1,632
01.10.2025;3:06:30;2;96,5;6,94
01.10.2025;3:07:00;2;98;7,521
01.10.2025;3:07:30;2;99,6;8,073
01.10.2025;3:08:00;1;100,1;2,427
01.10.2025;3:08:30;1;95,2;1,635
01.10.2025;3:09:00;2;90,2;6,197
01.10.2025;3:09:30;2;91,4;7,14
01.10.2025;3:10:00;2;93,2;7,729
01.10.2025;3:10:30;1;100,9;4,42
01.10.2025;3:11:00;1;97;1,817
01.10.2025;3:11:30;1;92,4;1,578
01.10.2025;3:12:00;2;89;6,841
01.10.2025;3:12:30;2;93,8;7,498
01.10.2025;3:13:00;2;94,9;8,025
01.10.2025;3:13:30;1;97,3;2,675
01.10.2025;3:14:00;1;93,9;1,655
01.10.2025;3:14:30;2;85,6;6,407
01.10.2025;3:15:00;2;92;7,278
01.10.2025;3:15:30;2;94;7,852
01.10.2025;3:16:00;1;98,8;4,007
01.10.2025;3:16:30;1;95,5;1,78
01.10.2025;3:17:00;1;91,4;1,576
01.10.2025;3:17:30;2;89,3;6,976
01.10.2025;3:18:00;2;93,1;7,715
01.10.2025;3:18:30;1;98,7;4,572
01.10.2025;3:19:00;1;95,4;1,827
01.10.2025;3:19:30;1;90,7;1,576
01.10.2025;3:20:00;2;85,6;6,776
01.10.2025;3:20:30;2;91,9;7,427
01.10.2025;3:21:00;2;93,6;8,121
01.10.2025;3:21:30;1;96;2,218
01.10.2025;3:22:00;1;91,9;1,613
01.10.2025;3:22:30;1;88;1,56
01.10.2025;3:23:00;2;85,9;6,974
01.10.2025;3:23:30;2;91,3;7,83
01.10.2025;3:24:00;1;95,6;3,255
01.10.2025;3:24:30;1;93;1,707
01.10.2025;3:25:00;1;88,6;1,565
01.10.2025;3:25:30;2;86,4;6,228
01.10.2025;3:26:00;2;89,9;7,255
01.10.2025;3:26:30;2;91,7;7,919
01.10.2025;3:27:00;1;95,1;2,782
01.10.2025;3:27:30;1;92,5;1,659
01.10.2025;3:28:00;2;88;5,571
01.10.2025;3:28:30;2;89,9;7,168
01.10.2025;3:29:00;2;92,3;8,005
01.10.2025;3:29:30;1;95,5;2,555
01.10.2025;3:30:00;1;92,3;1,644
01.10.2025;3:30:30;1;88,3;1,558
01.10.2025;3:31:00;2;87,5;6,85
01.10.2025;3:31:30;2;91,7;7,562
01.10.2025;3:32:00;2;93,8;8,104
01.10.2025;3:32:30;1;96,1;2,272
01.10.2025;3:33:00;1;92,1;1,611
01.10.2025;3:33:30;2;83,7;6,558
01.10.2025;3:34:00;2;91,9;7,192
01.10.2025;3:34:30;2;93,9;7,771
01.10.2025;3:35:00;1;98,8;4,217
01.10.2025;3:35:30;1;95,2;1,793
01.10.2025;3:36:00;1;91;1,57
01.10.2025;3:36:30;2;87,7;6,267
01.10.2025;3:37:00;2;91;7,186
01.10.2025;3:37:30;2;93,4;7,853
01.10.2025;3:38:00;1;97,6;3,798
01.10.2025;3:38:30;1;94,9;1,753
01.10.2025;3:39:00;1;90,8;1,563
01.10.2025;3:39:30;2;85,9;6,32
01.10.2025;3:40:00;2;91,1;7,241
01.10.2025;3:40:30;2;92,5;8,053
01.10.2025;3:41:00;1;95,4;2,398
01.10.2025;3:41:30;1;92;1,625
01.10.2025;3:42:00;1;88,5;1,552
01.10.2025;3:42:30;2;82,1;6,622
01.10.2025;3:43:00;2;91,3;7,574
01.10.2025;3:43:30;1;97,2;4,984
01.10.2025;3:44:00;1;95,4;1,864
01.10.2025;3:44:30;1;91,2;1,573
01.10.2025;3:45:00;1;87,8;1,543
01.10.2025;3:45:30;2;83,8;6,76
01.10.2025;3:46:00;2;91,7;7,815
01.10.2025;3:46:30;1;95,8;3,349
01.10.2025;3:47:00;1;93,4;1,708
01.10.2025;3:47:30;1;89,6;1,554
01.10.2025;3:48:00;2;87,2;6,21
01.10.2025;3:48:30;2;90,4;6,998
01.10.2025;3:49:00;2;92,3;7,679
01.10.2025;3:49:30;1;98,1;4,164
01.10.2025;3:50:00;1;95,2;1,788
01.10.2025;3:50:30;1;91,4;1,567
01.10.2025;3:51:00;1;87,9;1,541
01.10.2025;3:51:30;2;85,2;6,802
01.10.2025;3:52:00;2;92,3;7,634
01.10.2025;3:52:30;1;98,1;4,54
01.10.2025;3:53:00;1;96;1,818
01.10.2025;3:53:30;1;91;1,561
01.10.2025;3:54:00;1;88,3;1,538
01.10.2025;3:54:30;2;90;7,148
01.10.2025;3:55:00;2;93,6;8,024
01.10.2025;3:55:30;1;97,4;2,461
01.10.2025;3:56:00;1;94,7;1,619
01.10.2025;3:56:30;1;90,2;1,549
01.10.2025;3:57:00;2;84;6,68
01.10.2025;3:57:30;2;92,7;7,661
01.10.2025;3:58:00;1;96,9;3,756
01.10.2025;3:58:30;1;94,4;1,747
01.10.2025;3:59:00;1;91,5;1,556
01.10.2025;3:59:30;1;88,4;1,537
01.10.2025;4:00:00;2;87,3;7,043
01.10.2025;4:00:30;2;93,2;8,059
01.10.2025;4:01:00;1;95,6;2,322
01.10.2025;4:01:30;1;92,4;1,601
01.10.2025;4:02:00;1;88,4;1,543
01.10.2025;4:02:30;1;86,4;1,538
01.10.2025;4:03:00;2;83,6;6,332
01.10.2025;4:03:30;2;90,3;7,447
01.10.2025;4:04:00;1;95,7;5,958
01.10.2025;4:04:30;1;93,9;1,942
01.10.2025;4:05:00;1;90,3;1,563
01.10.2025;4:05:30;1;86,7;1,536
01.10.2025;4:06:00;2;81,1;6,537
01.10.2025;4:06:30;2;91,5;7,426
01.10.2025;4:07:00;1;92,9;8,152
01.10.2025;4:07:30;1;95,4;2,161
01.10.2025;4:08:00;1;91,7;1,591
01.10.2025;4:08:30;2;87,7;6,102
01.10.2025;4:09:00;2;90,1;7,259
01.10.2025;4:09:30;1;92,3;8,156
01.10.2025;4:10:00;1;95,2;2,142
01.10.2025;4:10:30;1;91,2;1,586
01.10.2025;4:11:00;1;87,5;1,537
01.10.2025;4:11:30;2;82,2;6,499
01.10.2025;4:12:00;2;90,8;7,509
01.10.2025;4:12:30;1;96,3;6,604
01.10.2025;4:13:00;1;94,6;1,993
01.10.2025;4:13:30;1;90,8;1,574
01.10.2025;4:14:00;1;87,6;1,538
01.10.2025;4:14:30;2;82,9;6,718
01.10.2025;4:15:00;2;92,4;7,715
01.10.2025;4:15:30;1;97,1;3,657
01.10.2025;4:16:00;1;93,7;1,733
01.10.2025;4:16:30;1;91,4;1,552
01.10.2025;4:17:00;1;90,7;1,535
01.10.2025;4:17:30;2;87;6,907
01.10.2025;4:18:00;2;94,1;7,835
01.10.2025;4:18:30;1;97,9;2,992
01.10.2025;4:19:00;1;94,6;1,667
01.10.2025;4:19:30;2;90,2;2,109
01.10.2025;4:20:00;2;90,8;7,108
01.10.2025;4:20:30;2;93;7,822
01.10.2025;4:21:00;1;97,3;3,432
01.10.2025;4:21:30;1;94,5;1,712
01.10.2025;4:22:00;1;90,1;1,549
01.10.2025;4:22:30;2;81,4;6,573
01.10.2025;4:23:00;2;91,3;7,446
01.10.2025;4:23:30;2;93;8,075
01.10.2025;4:24:00;1;96,1;2,433
01.10.2025;4:24:30;1;92,4;1,619
01.10.2025;4:25:00;1;88,5;1,542
01.10.2025;4:25:30;2;86,5;6,954
01.10.2025;4:26:00;2;92;7,697
01.10.2025;4:26:30;1;97,6;7,223
01.10.2025;4:27:00;1;96,4;2,04
01.10.2025;4:27:30;1;91,8;1,578
01.10.2025;4:28:00;2;89,1;6,895
01.10.2025;4:28:30;2;92,9;7,63
01.10.2025;4:29:00;1;98,6;4,677
01.10.2025;4:29:30;1;95,8;1,825
01.10.2025;4:30:00;1;91,2;1,568
01.10.2025;4:30:30;1;87,7;1,54
01.10.2025;4:31:00;2;89,5;7,024
01.10.2025;4:31:30;2;91,9;7,654
01.10.2025;4:32:00;1;97,8;4,722
01.10.2025;4:32:30;1;95,1;1,835
01.10.2025;4:33:00;1;90,6;1,566
01.10.2025;4:33:30;2;82,6;6,527
01.10.2025;4:34:00;2;91,6;7,406
01.10.2025;4:34:30;1;95,2;7,821
01.10.2025;4:35:00;1;95,7;2,083
01.10.2025;4:35:30;1;91,6;1,587
01.10.2025;4:36:00;1;88,1;1,537
01.10.2025;4:36:30;2;89,1;7,159
01.10.2025;4:37:00;2;92,1;8,022
01.10.2025;4:37:30;1;95,2;2,43
01.10.2025;4:38:00;1;91,8;1,618
01.10.2025;4:38:30;2;85,1;6,375
01.10.2025;4:39:00;2;91,2;7,201
01.10.2025;4:39:30;2;93,3;7,738
01.10.2025;4:40:00;1;97,4;7,653
01.10.2025;4:40:30;1;97;2,069
01.10.2025;4:41:00;1;92,3;1,588
01.10.2025;4:41:30;1;88,7;1,544
01.10.2025;4:42:00;2;90,4;7,1
01.10.2025;4:42:30;2;93,1;7,798
01.10.2025;4:43:00;1;98,3;4,009
01.10.2025;4:43:30;1;95;1,769
01.10.2025;4:44:00;1;90,9;1,562
01.10.2025;4:44:30;2;87,5;6,206
01.10.2025;4:45:00;2;90,5;7,154
01.10.2025;4:45:30;2;92,6;7,819
01.10.2025;4:46:00;1;96,8;3,322
01.10.2025;4:46:30;1;94,2;1,703
01.10.2025;4:47:00;1;89,9;1,555
01.10.2025;4:47:30;2;89,4;6,96
01.10.2025;4:48:00;2;92,5;7,707
01.10.2025;4:48:30;1;98,5;4,778
01.10.2025;4:49:00;1;95,7;1,841
01.10.2025;4:49:30;1;91,2;1,569
01.10.2025;4:50:00;2;85,2;6,682
01.10.2025;4:50:30;2;92,1;7,365
01.10.2025;4:51:00;2;94,3;8,082
01.10.2025;4:51:30;1;96,6;2,327
01.10.2025;4:52:00;1;92,8;1,61
01.10.2025;4:52:30;2;88,7;6,172
01.10.2025;4:53:00;2;91;7,289
01.10.2025;4:53:30;2;93;8,106
01.10.2025;4:54:00;1;95,8;2,256
01.10.2025;4:54:30;1;91,9;1,601
01.10.2025;4:55:00;2;88,1;1,616
01.10.2025;4:55:30;2;89,9;7,144
01.10.2025;4:56:00;2;92,4;7,997
01.10.2025;4:56:30;1;95,7;2,496
01.10.2025;4:57:00;1;92;1,623
01.10.2025;4:57:30;1;88,1;1,543
01.10.2025;4:58:00;2;84,3;6,779
01.10.2025;4:58:30;2;91,3;7,619
01.10.2025;4:59:00;1;96,8;4,663
01.10.2025;4:59:30;1;94,6;1,823
01.10.2025;5:00:00;1;90,1;1,564
01.10.2025;5:00:30;2;82,2;6,461
01.10.2025;5:01:00;2;91,3;7,36
01.10.2025;5:01:30;2;93;7,926
01.10.2025;5:02:00;1;97;3,405
01.10.2025;5:02:30;1;93,8;1,707
01.10.2025;5:03:00;2;84,4;6,57
01.10.2025;5:03:30;2;92,8;7,441
01.10.2025;5:04:00;1;94,8;8,152
01.10.2025;5:04:30;1;96,6;2,129
01.10.2025;5:05:00;1;92;1,592
01.10.2025;5:05:30;1;88,5;1,55
01.10.2025;5:06:00;2;87,9;6,905
01.10.2025;5:06:30;2;92,3;7,552
01.10.2025;5:07:00;2;94,8;8,12
01.10.2025;5:07:30;1;96,8;2,22
01.10.2025;5:08:00;1;92,5;1,596
01.10.2025;5:08:30;2;83,8;6,476
01.10.2025;5:09:00;2;92,2;7,364
01.10.2025;5:09:30;2;94,2;7,896
01.10.2025;5:10:00;1;98,4;3,712
01.10.2025;5:10:30;1;95,2;1,741
01.10.2025;5:11:00;2;90;6,269
01.10.2025;5:11:30;2;92,5;7,276
01.10.2025;5:12:00;2;94,6;8,077
01.10.2025;5:12:30;1;96,7;2,298
01.10.2025;5:13:00;1;93;1,601
01.10.2025;5:13:30;2;88,7;6,131
01.10.2025;5:14:00;2;91,3;7,079
01.10.2025;5:14:30;2;93,7;7,674
01.10.2025;5:15:00;1;99,6;5,592
01.10.2025;5:15:30;1;99,4;1,907
01.10.2025;5:16:00;1;92,7;1,567
01.10.2025;5:16:30;2;86,8;6,724
01.10.2025;5:17:00;2;93,6;7,523
01.10.2025;5:17:30;1;100,2;6,513
01.10.2025;5:18:00;1;97,7;1,984
01.10.2025;5:18:30;1;93,6;1,572
01.10.2025;5:19:00;2;85,4;6,406
01.10.2025;5:19:30;2;92,4;7,168
01.10.2025;5:20:00;2;94,4;7,742
01.10.2025;5:20:30;1;100,7;5,537
01.10.2025;5:21:00;1;97,9;1,903
01.10.2025;5:21:30;2;90,8;6,299
01.10.2025;5:22:00;2;94,1;7,009
01.10.2025;5:22:30;2;96,8;7,532
01.10.2025;5:23:00;2;98,3;8,078
01.10.2025;5:23:30;1;102,5;2,389
01.10.2025;5:24:00;1;98,2;1,61
01.10.2025;5:24:30;2;92;6,771
01.10.2025;5:25:00;2;97,6;7,417
01.10.2025;5:25:30;2;99,1;8,021
01.10.2025;5:26:00;1;101,5;2,691
01.10.2025;5:26:30;1;97,3;1,643
01.10.2025;5:27:00;1;92,9;1,54
01.10.2025;5:27:30;2;89,3;6,254
01.10.2025;5:28:00;2;93,1;7,23
01.10.2025;5:28:30;2;95,6;7,926
01.10.2025;5:29:00;1;99;2,888
01.10.2025;5:29:30;1;95,8;1,656
01.10.2025;5:30:00;1;91,7;1,543
01.10.2025;5:30:30;2;91,1;7
01.10.2025;5:31:00;2;94,9;7,666
01.10.2025;5:31:30;1;98,4;7,992
01.10.2025;5:32:00;1;98,7;2,087
01.10.2025;5:32:30;1;94,5;1,58
01.10.2025;5:33:00;2;86,9;6,668
01.10.2025;5:33:30;2;94,8;7,654
01.10.2025;5:34:00;1;100;4,087
01.10.2025;5:34:30;1;97,1;1,77
01.10.2025;5:35:00;1;92,8;1,554
01.10.2025;5:35:30;2;89,6;4,597
01.10.2025;5:36:00;2;92;7,227
01.10.2025;5:36:30;2;94,8;7,985
01.10.2025;5:37:00;1;97,9;2,573
01.10.2025;5:37:30;1;94,5;1,627
01.10.2025;5:38:00;1;90,4;1,546
01.10.2025;5:38:30;1;88,4;1,533
01.10.2025;5:39:00;2;90;7,175
01.10.2025;5:39:30;2;93,5;7,986
01.10.2025;5:40:00;1;96,6;2,533
01.10.2025;5:40:30;1;93,6;1,628
01.10.2025;5:41:00;1;89,5;1,541
01.10.2025;5:41:30;1;87,8;1,531
01.10.2025;5:42:00;2;85,8;6,914
01.10.2025;5:42:30;2;92,2;7,789
01.10.2025;5:43:00;1;96,7;3,497
01.10.2025;5:43:30;1;94,4;1,717
01.10.2025;5:44:00;1;90,1;1,551
01.10.2025;5:44:30;1;87,7;1,531
01.10.2025;5:45:00;2;88,2;6,853
01.10.2025;5:45:30;2;91,6;7,421
01.10.2025;5:46:00;2;94,4;7,993
01.10.2025;5:46:30;1;96,9;2,499
01.10.2025;5:47:00;1;93,4;1,621
01.10.2025;5:47:30;1;89,6;1,542
01.10.2025;5:48:00;2;87,7;7,018
01.10.2025;5:48:30;2;92,9;7,828
01.10.2025;5:49:00;1;97,5;3,556
01.10.2025;5:49:30;1;95;1,731
01.10.2025;5:50:00;1;90,8;1,557
01.10.2025;5:50:30;1;88,2;1,539
01.10.2025;5:51:00;1;87;1,53
01.10.2025;5:51:30;2;81,4;6,642
01.10.2025;5:52:00;2;91;7,633
01.10.2025;5:52:30;1;96,6;4,557
01.10.2025;5:53:00;1;94,4;1,815
01.10.2025;5:53:30;1;91,1;1,563
01.10.2025;5:54:00;1;88,1;1,538
01.10.2025;5:54:30;2;85,5;6,92
01.10.2025;5:55:00;2;92,3;7,85
01.10.2025;5:55:30;1;96,6;2,902
01.10.2025;5:56:00;1;94,1;1,663
01.10.2025;5:56:30;1;90,3;1,549
01.10.2025;5:57:00;1;87,6;1,54
01.10.2025;5:57:30;1;86,6;1,533
01.10.2025;5:58:00;1;86;1,529
01.10.2025;5:58:30;2;84,2;6,978
01.10.2025;5:59:00;2;90,2;7,867
01.10.2025;5:59:30;1;94,5;2,983
01.10.2025;6:00:00;1;91,9;1,675
01.10.2025;6:00:30;1;89;1,551
01.10.2025;6:01:00;1;86,7;1,54
01.10.2025;6:01:30;1;86,5;1,532
01.10.2025;6:02:00;1;84,9;1,535
01.10.2025;6:02:30;2;85,3;6,203
01.10.2025;6:03:00;2;88,7;7,477
01.10.2025;6:03:30;1;94,3;5,189
01.10.2025;6:04:00;1;92;1,885
01.10.2025;6:04:30;1;88,4;1,574
01.10.2025;6:05:00;1;86,5;1,546
01.10.2025;6:05:30;1;85,2;1,533
01.10.2025;6:06:00;2;85,3;6,3
01.10.2025;6:06:30;2;89,4;7,488
01.10.2025;6:07:00;1;94,9;5,02
01.10.2025;6:07:30;1;93,4;1,871
01.10.2025;6:08:00;1;89,3;1,573
01.10.2025;6:08:30;1;86,2;1,543
01.10.2025;6:09:00;1;84,4;1,541
01.10.2025;6:09:30;1;84,3;1,54
01.10.2025;6:10:00;2;85,9;7,094
01.10.2025;6:10:30;2;91,5;8,101
01.10.2025;6:11:00;1;94,4;2,261
01.10.2025;6:11:30;1;90,4;1,611
01.10.2025;6:12:00;1;87,3;1,547
01.10.2025;6:12:30;1;85,6;1,539
01.10.2025;6:13:00;1;84,9;1,534
01.10.2025;6:13:30;1;83;1,537
01.10.2025;6:14:00;2;85,2;7,003
01.10.2025;6:14:30;2;92,6;8,112
01.10.2025;6:15:00;1;92,5;2,239
01.10.2025;6:15:30;1;88,7;1,607
01.10.2025;6:16:00;1;86;1,55
01.10.2025;6:16:30;1;83,7;1,543
01.10.2025;6:17:00;1;84;1,542
01.10.2025;6:17:30;1;85,6;1,543
01.10.2025;6:18:00;1;87,2;1,539
01.10.2025;6:18:30;2;85,8;7,214
01.10.2025;6:19:00;1;95;7,077
01.10.2025;6:19:30;1;93,2;2,042
01.10.2025;6:20:00;1;88,7;1,584
01.10.2025;6:20:30;1;86,1;1,548
01.10.2025;6:21:00;1;84,4;1,541
01.10.2025;6:21:30;1;84,2;1,538
01.10.2025;6:22:00;1;85,4;1,539
01.10.2025;6:22:30;1;86;1,539
01.10.2025;6:23:00;2;87,2;7,391
01.10.2025;6:23:30;1;93,4;4,796
01.10.2025;6:24:00;1;91,4;1,858
01.10.2025;6:24:30;1;90,1;1,58
01.10.2025;6:25:00;1;87,9;1,548
